DevNo,Mat#,Material_Name,Customer,Assigned,Created
DV140001,10028577,NILVERM ORAL SL32 20L AU MSD,MSD,Daniel Poulson,02/06/15
DV140004,10034841,AMITIK WP50 SOL 500G SUB SOLD AU MSD,MSD,Paul Galasso,02/06/15
DV140003,10034841,AMITIK WP50 SOL 500G SUB SOLD AU MSD,MSD,Paul Galasso,02/06/15
DV140002,10016791,TALC T45B 25KG BAG AU BCS,Bayer Crop Science,Mark Beacham,02/06/15
DV150053,10035308,BULK STATUS 240EC AU SUM,Sumitomo,Graham Fallon,02/06/15
DV140008,10017449,LBL STRIKE 5L FRONT AU,MSD,Mark Beacham,02/06/15
DV140010,402B1 - 402B2,Manufacturing Vessels 402B1 - 402B2,Cheminova,Daniel Poulson,02/06/15
DV150001,10017971,Bulk Blockade S EC163 AU MSD,MSD,Daniel Poulson,02/06/15
DV150002,10017780,BULK COOPERS DIAZINON EC200 AU MSD,MSD,Daniel Poulson,02/06/15
DV150003,10020750,COPPER OXIDE NEEDLES 70% AU,MSD,Daniel Poulson,03/00/15
DV150004,10034602,RIZOLEX 100D 10X2KG AU SUM,Sumitomo,Daniel Poulson,02/06/15
DV150007,10020750,COPPER OXIDE NEEDLES 70% AU,MSD,Daniel Poulson,04/00/15
DV150008,10017484,CONT 20L DRM MX WHITE POISON DG L3 AU,Sumitomo,Mark Beacham,02/00/15
DV150009,10027671,ORTHENE XTRA 10284 2X5KG B AU,CAPL,Daniel Poulson,02/06/15
DV150006,10020750,COPPER OXIDE NEEDLES 70% AU,MSD,Daniel Poulson,02/06/15
DV150010,10035024,CONT 10L CUBE DG WHITE + BLUE CAP AU,ADAMA,Mark Beacham,02/06/15
DV150016,10016562,HOSTAPAL SML (WB80:12) AU,MSD,Daniel Poulson,02/06/15
DV150035,10018026,BULK CYREN EC500 AU,Cheminova,Paul Galasso,02/06/15
DV150042,10017945,BULK GLYFOS SL450 AU,Cheminova (CAPL),Paul Galasso,02/06/15
DV140005,10036703 - 10036704,RANCONA DIMENSION 2X10L AU CHE -  RANCONA DIMENSION 20L AU CHE,Chemtura,Paul Galasso,02/06/15
DV150065,10032626,CONT 20L DRM WHITE TALL POISON DG + CAP,Cheminova,Mark Beacham,02/02/15
DV150088,10016720,Container 10L,Cheminova,Paul Galasso,01/03/15
DV150111,10028068,DISODIUMPHOSPHATE AU,MSD,Daniel Poulson,04/04/15
DV150118,10017757,BULK PARAMAX PO AU MSD,MSD,Quality Assurance,02/05/15
DV150125,10032622,EUREKA GOLD,Zagro,Quality Assurance,04/05/15
DV150014,10018167,BULK STAMPEDE AU MSD,MSD,Daniel Poulson,06/01/15
DV150018,10018179,BULK SUMITHION EC1000 AU SUM,Sumitomo,Paul Galasso,02/06/15
DV150024,10016403,GLYPHOSATE TC CAPL BBAG AU,Cheminova,Mark Beacham,02/06/15
DV150021,10017683,BULK DEADMAG EC15 AU,Cheminova,Daniel Poulson,02/06/15
DV150026,10017438,QUIZALOFOP-P-ETHYL TC98% AU,Cheminova,Daniel Poulson,02/06/15
DV150025,10018167,BULK STAMPEDE AU MSD,MSD,Paul Galasso,02/06/15
DV150027,10016126,ETHION TC94% 250KG DRM AU MSD,MSD,Matthew Turnbull,02/06/15
DV150037,10016378,ALBENDAZOLE TC100% 25KG DRM AU MSD,MSD,Daniel Poulson,02/01/15
DV150005,10016056,CABOSIL M5 10KG BAG AU,MSD,Daniel Poulson,02/06/15
DV150028,10027482,BULK BARRICADE S EC163 AU PFZ,Zoetis,Paul Galasso,02/06/15
DV150011,10017763,BULK VINCIT C FS AU,Cheminova,Paul Galasso,02/06/15
DV150030,10018359,BAROMETER 10290 110L F AU,Cheminova,Paul Galasso,02/06/15
DV150017,10028418,COOPEX DUST DP1 1X10KG DRM AU BCS,Bayer Crop Science,Paul Galasso,02/06/15
DV150041,10016056,CABOSIL M5 10KG BAG AU,MSD,Daniel Poulson,02/06/15
DV150031,10016124,LEVAMISOLE HCL TC100% 25KG DRM AU MSD,MSD,Daniel Poulson,02/06/15
DV150022,10034894,BULK BAROMETER 10290 AU,Cheminova,John Ballantyne,02/01/15
DV150043,10017856,BULK LE-MAT SL290 AU,Cheminova (CAPL),Paul Galasso,02/06/15
DV150045,10017999,BULK JESTER EC275 AU,Cheminova (CAPL),Paul Galasso,02/06/15
DV150048,10024661,STAMPEDE POUR-ON 24L AU MSD,MSD,Daniel Poulson,01/02/15
DV150020,10018235,BULK FLUTRIAFOL SC500 1328 YELLOW AU,Cheminova (CAPL),Daniel Poulson,02/01/15
DV150012,10035308,BULK STATUS 240EC AU SUM,Sumitomo and CAPL,Paul Galasso,04/00/15
DV140006,10018157,SOVEREIGN PO255 15L AU MSD,MSD,Daniel Poulson,01/11/14
DV150052,10017514,CONT 1000L EX GLYFOS AU,Cheminova,Mark Beacham,01/02/15
DV140009,10020750,COPPER OXIDE NEEDLES 70% AU,MSD,Daniel Poulson,02/11/14
DV150044,10028592,BULK NILVERM ORAL SL32 AU MSD,MSD,Paul Galasso,02/06/15
DV150055,10017189,DYE FD&C BLUE No 1 AU,MSD,Daniel Poulson,02/02/15
DV150056,10036703,Rancona Dimension 2x10L,Agriphar Crop Solutions,Daniel Poulson,03/00/15
DV150032,10016218,KELTROL F AU,MSD,Daniel Poulson,02/06/15
DV150034,10016509,OXFENDAZOLE TC 99% 20KG DRM AU MSD,MSD,Daniel Poulson,02/06/15
DV150049,10016403,GLYPHOSATE TC CAPL BBAG AU,Cheminova CAPL,Daniel Poulson,02/06/15
DV150023,10018235,BULK FLUTRIAFOL SC500 1328 YELLOW AU,Cheminova,Paul Galasso,02/06/15
DV150039,10028594,LBL NILVERM ORAL 20L BACK AU,MSD,Mark Beacham,03/01/15
DV150051,10017514,CONT 1000L EX GLYFOS AU,Cheminova,Mark Beacham,02/06/15
DV150050,10017945,BULK GLYFOS SL450 AU,Cheminova (CAPL),Graham Fallon,01/02/15
DV150061,10018784,BULK SPRAYTOP 250SL AU ADA,Adama,Paul Galasso,02/06/15
DV150046,10017662,BULK SELECT XTRA EC360 AU (HERB),CAPL,John Ballantyne,03/02/15
DV150063,10017449 - 10017451,Strike SC250 5L front and back labels,MSD,Mark Beacham,03/02/15
DV140007,10017549,ETHYLENE GLYCOL AU,Cheminova,Mark Beacham,01/11/14
DV150059,10017912,BULK SOVEREIGN PO255 AU MSD,MSD,Paul Galasso,02/06/15
DV150058,10020691,LE-MAT 290 SL 10312 10L f AU,Cheminova (CAPL),Paul Galasso,04/02/15
DV150066,10020750,Copper Oxide Needles 70% AU,MSD,Daniel Poulson,02/02/15
